gift_id,price
GF_2372,170.3348293414296
GF_13040,195.89053466066503
GF_5754,84.79032647605362
GF_1417,182.43156303855812
GF_23204,76.14157305599697
GF_6367,180.98449055954632
GF_12918,171.44044174583007
GF_11930,59.48471524513871
GF_12664,214.8565605337113
GF_12666,203.21204293464294
GF_23838,191.5619609906602
GF_8594,78.1834943526764
GF_10190,163.78402243123637
GF_5251,167.93217022286223
GF_5744,193.78479639180946
GF_12315,193.2372693023248
GF_7510,76.16519735917893
GF_2647,172.53656356463628
GF_13184,67.75133820048886
GF_3163,197.64819733134019
GF_8269,185.06250637706793
GF_14270,48.27779887455163
GF_4153,89.03425207225952
GF_8117,78.00338497116809
GF_5936,93.78446127573044
GF_1704,71.61621848574411
GF_1707,66.6622667350751
GF_23660,39.85836739831734
GF_479,68.8528561107586
GF_9520,190.26254242435743
GF_1479,117.53222518686114
GF_22094,196.25106630317705
GF_4544,129.1466046936706
GF_4471,123.54550199500413
GF_10688,101.57740915845409
GF_477,77.96935735217194
GF_21972,171.35633427015605
GF_23532,49.283136614536886
GF_697,135.3809532503356
GF_10782,209.82075829620825
GF_13480,27.855421864626283
GF_978,209.0562750116732
GF_1731,111.67882003501052
GF_14348,58.5219327162317
GF_4670,152.49141165112363
GF_13774,64.9514284367682
GF_14019,48.625415659966116
GF_11891,186.70523106849873
GF_902,171.89144516905324
GF_8817,57.49168757990069
GF_6155,185.08480784097594
GF_4859,201.49565731213875
GF_23675,75.46306915006467
GF_10679,173.06485421153855
GF_2638,87.51757221093168
GF_6369,91.08024026812738
GF_21577,85.91091065124472
GF_662,155.68672268787387
GF_1623,184.68218627746873
GF_1823,193.8181122585754
GF_14714,76.82027781559829
GF_16333,181.80293172188757
GF_16335,76.95362973763059
GF_16334,76.3279051499286
GF_2183,197.29333488799406
GF_13463,53.292620843638566
GF_22523,74.48477547617905
GF_10838,77.92025165985802
GF_7491,51.71640159510488
GF_4535,72.71511331336758
GF_6528,75.11124162275719
GF_4892,161.39498562295176
GF_1635,85.8308256936481
GF_2692,48.01925044703804
GF_13146,165.43081101826098
GF_411,165.39737641171368
GF_1648,208.73887368325032
GF_1315,192.83552612429267
GF_5258,196.27027910083564
GF_12723,90.59799524684706
GF_2452,159.41303180324167
GF_2453,68.34224324791323
GF_9533,148.39781589065748
GF_21429,69.94970904271173
