gift_id,price
GF_2372,43.27250060582667
GF_13040,76.93792782341268
GF_5754,46.0934132124266
GF_1417,96.69067170796066
GF_23204,34.63431369372607
GF_6367,134.58018108961147
GF_12918,46.99387968450108
GF_11930,75.13375518467774
GF_12664,75.13250892678022
GF_12666,136.01965476349676
GF_23838,57.77994347050195
GF_8594,43.93649257911181
GF_10190,200.28207172028982
GF_5251,64.49950499263818
GF_5744,119.5223129981212
GF_12315,75.31348592779614
GF_7510,35.14808663890449
GF_2647,57.321639317479786
GF_13184,57.14863682605311
GF_3163,133.41702394820751
GF_8269,91.84605081127117
GF_14270,32.51031764896851
GF_4153,36.98392785245619
GF_8117,46.128556842601
GF_5936,51.01582542916154
GF_1704,85.38007786735146
GF_1707,82.83351166495807
GF_23660,42.95193551018414
GF_479,51.40059720754885
GF_9520,47.01410987329847
GF_1479,269.5489441330102
GF_22094,151.91752511218448
GF_4544,107.2423746399181
GF_4471,80.53224445720917
GF_10688,72.67863081071783
GF_477,57.97877190389157
GF_21972,89.37116751218751
GF_23532,101.47907618213225
GF_697,129.02501849784818
GF_10782,143.69836495330662
GF_13480,25.717006284265004
GF_978,99.51377789531938
GF_1731,105.59560371125845
GF_14348,43.0135037205794
GF_4670,30.767796734357105
GF_13774,19.90870684599099
GF_14019,8.802167647019658
GF_11891,103.59174923160765
GF_902,68.30960578006884
GF_8817,48.263633749977856
GF_6155,98.1712408432054
GF_4859,258.0028166834712
GF_23675,74.49122861434121
GF_10679,285.8438486831147
GF_2638,41.18793170282283
GF_6369,11.65905315459449
GF_21577,198.13506055590548
GF_662,40.26370124473864
GF_1623,68.60110072730892
GF_1823,59.99049538335416
GF_14714,35.08150297354022
GF_16333,48.43611123976941
GF_16335,39.528184032255
GF_16334,13.800800813893773
GF_2183,45.01314261801841
GF_13463,31.674857246494756
GF_22523,24.215973490396596
GF_10838,20.413816336103785
GF_7491,81.78183143408582
GF_4535,8.057479320718647
GF_6528,133.06523800021444
GF_4892,122.33288713025897
GF_1635,22.361846508527254
GF_2692,49.44798986955615
GF_13146,45.50655489567614
GF_411,128.58536104569822
GF_1648,94.30946274797768
GF_1315,83.32682192561799
GF_5258,91.52439526790837
GF_12723,87.23986567083446
GF_2452,71.14308361353707
GF_2453,38.8546928820774
GF_9533,132.35718344841487
GF_21429,43.98654709953544
GF_20248,19.589056389437857
GF_17708,20.326032110854293
GF_4136,316.7653740173034
GF_5994,22.158453062345153
GF_5993,76.43863989576398
GF_19916,23.19978681562977
GF_1360,200.5517904255543
GF_17576,50.51275287483322
GF_2432,162.72311804927952
GF_10721,45.45608667644472
GF_2447,123.37494967155143
GF_11515,162.7298484220787
GF_15034,70.5194128557609
GF_2546,70.69419999519558
GF_6394,108.35533337822231
GF_9686,207.94855133581814
GF_13171,32.389323819273876
GF_11831,72.9472025528061
GF_11832,18.46183066124041
GF_16703,146.33555673547087
GF_6277,73.51150676533675
GF_9349,91.53686843585702
GF_8239,229.95016841728838
GF_12978,57.60794069828627
GF_16110,95.17244282762853
GF_3676,115.34587625302926
GF_19854,115.6999522939556
GF_286,135.6066190180081
GF_3493,38.50780896504727
GF_3908,76.09603748966308
GF_9046,101.81238402502078
GF_14359,48.545847277734644
GF_14344,148.7249610012184
GF_4770,108.14728745929638
GF_8871,78.40048574050223
GF_10006,41.37707502472482
GF_14938,64.76562644307995
GF_6670,211.39315094280744
GF_17707,73.1184335352779
GF_11976,65.08792479374932
GF_19359,112.20339598367953
GF_7879,81.80318015047335
GF_22858,88.1398406977587
GF_7420,94.58722316754837
GF_19004,80.31086913082196
GF_5545,117.54894999756107
GF_5546,35.681130269121994
GF_11514,73.24353586019893
GF_23656,25.491784865726697
GF_304,105.68789024717148
GF_23535,87.26274275098702
GF_2408,129.6643224212645
GF_14744,184.08696904380878
GF_10960,90.70470258423451
GF_16759,116.98948746611032
GF_21428,85.6345920199803
GF_6637,74.05551311572736
GF_3499,132.3278423635926
GF_16650,23.296553513814104
GF_3909,39.90545387617494
GF_5612,92.28186113638947
GF_15265,140.73037516599848
GF_10773,42.41374759169048
GF_7107,97.12655169044929
GF_13098,103.21735937142404
GF_2747,109.00110012650993
GF_15383,29.603619299886702
GF_12289,41.69527234754095
GF_2544,96.62447997702242
GF_13801,13.035144713638358
